global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,32.286552,33.119045,,,,,,,,,,,
1,,,32.630753,4.502873623055619,31.380888,4.151279800094549,5348.0,31.527367,4.315032600085309,2472.0,58.92023849487305,59.14972496032715,0.0
100,5.68135,8.1843,,,,,,,,,,,
200,0.8195521,6.0597544,,,,,,,,,,,
300,0.61110985,5.8721194,,,,,,,,,,,
400,0.70321923,5.845003,,,,,,,,,,,
500,0.5103295,5.7791605,,,,,,,,,,,
600,0.9629089,5.6844416,,,,,,,,,,,
700,1.3403718,5.5234118,,,,,,,,,,,
800,1.0124148,5.256571,,,,,,,,,,,
900,1.4119513,4.845478,,,,,,,,,,,
1000,1.3513126,4.446603,,,,,,,,,,,
1100,2.5614867,4.244538,,,,,,,,,,,
1200,2.0609114,3.91578,,,,,,,,,,,
1300,2.580296,3.8365989,,,,,,,,,,,
1400,1.682372,3.7176135,,,,,,,,,,,
1500,1.9525818,3.4896653,,,,,,,,,,,
1600,3.4062448,3.508402,,,,,,,,,,,
1700,2.2904673,3.3059254,,,,,,,,,,,
1800,2.2127104,3.2466645,,,,,,,,,,,
1900,2.9947307,3.1840224,,,,,,,,,,,
1965,,,6.08357,0.9302331568865728,6.029016,0.8892705187700798,5348.0,5.9623356,0.8921048889972173,2472.0,2455.703231096268,2713.1555457115173,0.0
2000,2.8218575,3.130634,,,,,,,,,,,
2100,3.500249,2.9542975,,,,,,,,,,,
2200,2.699369,2.9234593,,,,,,,,,,,
2300,2.3716843,2.8581219,,,,,,,,,,,
2400,2.6331737,2.855125,,,,,,,,,,,
2500,3.0025945,2.8020136,,,,,,,,,,,
2600,3.3055255,2.7260885,,,,,,,,,,,
2700,2.8321922,2.656798,,,,,,,,,,,
2800,2.8514092,2.7101915,,,,,,,,,,,
2900,2.6522214,2.6421115,,,,,,,,,,,
3000,2.458755,2.4699202,,,,,,,,,,,
3100,3.2096968,2.528633,,,,,,,,,,,
3200,2.298179,2.4930325,,,,,,,,,,,
3300,2.6782856,2.4979315,,,,,,,,,,,
3400,2.5063384,2.38313,,,,,,,,,,,
3500,2.959752,2.389596,,,,,,,,,,,
3600,3.7122521,2.3967135,,,,,,,,,,,
3700,2.839478,2.3584669,,,,,,,,,,,
3800,3.6765108,2.3074577,,,,,,,,,,,
3900,3.4393015,2.3156765,,,,,,,,,,,
3954,,,1.8151625,0.4592600484777455,2.3310573,0.5224459473801002,5348.0,1.8209875,0.4495358804054191,2472.0,4852.050469636917,5204.99483537674,0.0
4000,2.1661243,2.2633018,,,,,,,,,,,
4100,2.134931,2.5461066,,,,,,,,,,,
4200,4.341619,2.3268182,,,,,,,,,,,
4300,2.2004652,2.284862,,,,,,,,,,,
4400,2.672902,2.1196558,,,,,,,,,,,
4500,2.3115792,2.1765313,,,,,,,,,,,
4600,2.4214318,2.1993167,,,,,,,,,,,
4700,2.7641888,2.1686988,,,,,,,,,,,
4800,3.186982,2.1713502,,,,,,,,,,,
4900,2.9493546,2.0867348,,,,,,,,,,,
5000,2.030579,2.1228755,,,,,,,,,,,
5100,3.083132,2.0475764,,,,,,,,,,,
5200,2.132743,2.0693216,,,,,,,,,,,
5300,3.001463,2.0461624,,,,,,,,,,,
5400,2.447642,2.0675576,,,,,,,,,,,
5500,3.66311,2.1110108,,,,,,,,,,,
5600,2.1993628,2.0223234,,,,,,,,,,,
5700,2.5895748,2.0173438,,,,,,,,,,,
5800,2.0123968,2.0275016,,,,,,,,,,,
5900,2.3914502,1.9776057,,,,,,,,,,,
5943,,,0.74849457,0.2550774599258872,1.1911885,0.3280301787764474,5348.0,0.8262499,0.2626896593748096,2472.0,7248.04677271843,7717.3028037548065,0.0
6000,3.1706135,1.9605514,,,,,,,,,,,
6100,3.6827035,2.0945013,,,,,,,,,,,
6200,2.191727,1.8875431,,,,,,,,,,,
6300,1.8719177,2.0130842,,,,,,,,,,,
6400,2.1615934,1.9426802,,,,,,,,,,,
6500,2.1742527,1.9742604,,,,,,,,,,,
6600,1.9231616,1.9492494,,,,,,,,,,,
6700,2.7729867,1.946057,,,,,,,,,,,
6800,2.4809875,1.9351842,,,,,,,,,,,
6900,2.6082046,1.9379442,,,,,,,,,,,
7000,2.2175066,1.9571688,,,,,,,,,,,
7100,2.5130002,1.9683726,,,,,,,,,,,
7200,2.3774874,1.9087907,,,,,,,,,,,
7300,2.5228393,1.8878255,,,,,,,,,,,
7400,2.4527545,1.8831033,,,,,,,,,,,
7500,2.143903,1.890138,,,,,,,,,,,
7600,2.8374274,1.8946438,,,,,,,,,,,
7700,2.6180303,1.9335204,,,,,,,,,,,
7800,1.3112237,1.8560066,,,,,,,,,,,
7900,2.4716694,1.8591086,,,,,,,,,,,
7937,,,0.6199686,0.2085789986281142,1.0008112,0.2790282588351069,5348.0,0.6620631,0.2147340198647248,2472.0,9643.829659223557,10231.745503902435,0.0
8000,,,0.5844856,0.1985583509100002,0.95582587,0.2680971355247035,5348.0,0.62387866,0.2002518635874312,2472.0,9718.9020755291,10422.964996099472,0.0
8000,,,,,,,,,,,9718.902075529099,,0.0
