global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,40.13012,31.431417,,,,,,,,,,,
1,,,31.630554,0.963257189263478,31.10666,0.9135061602137984,5348.0,31.095015,0.9217191721000142,2472.0,61.09168815612793,61.28760313987732,0.0
100,1.595656,5.946788,,,,,,,,,,,
200,4.5832734,5.9466324,,,,,,,,,,,
300,4.095672,5.938826,,,,,,,,,,,
400,2.9579227,5.88665,,,,,,,,,,,
500,2.4458535,5.8858757,,,,,,,,,,,
600,1.6844418,5.8531985,,,,,,,,,,,
700,0.4189806,5.8032746,,,,,,,,,,,
800,1.7941483,5.8456693,,,,,,,,,,,
900,1.4751215,5.845806,,,,,,,,,,,
1000,1.1383877,5.815784,,,,,,,,,,,
1100,1.1773741,5.814537,,,,,,,,,,,
1200,1.2288151,5.834874,,,,,,,,,,,
1300,1.0695951,5.812839,,,,,,,,,,,
1400,0.6945702,5.8083878,,,,,,,,,,,
1500,1.0578139,5.810356,,,,,,,,,,,
1600,0.6303159,5.8115807,,,,,,,,,,,
1700,0.20360127,5.7913666,,,,,,,,,,,
1800,1.2747635,5.8518476,,,,,,,,,,,
1900,0.87633115,5.816264,,,,,,,,,,,
2000,0.3061698,5.7932577,,,,,,,,,,,
2100,0.5127622,5.7916555,,,,,,,,,,,
2200,0.23562641,5.7980375,,,,,,,,,,,
2300,0.09652528,5.8149037,,,,,,,,,,,
2400,0.16011554,5.773624,,,,,,,,,,,
2500,0.22372998,5.8066363,,,,,,,,,,,
2600,0.6712557,5.821111,,,,,,,,,,,
2700,0.20812151,5.787109,,,,,,,,,,,
2800,0.31987855,5.7939887,,,,,,,,,,,
2900,0.5080704,5.81588,,,,,,,,,,,
3000,0.29333884,5.801983,,,,,,,,,,,
3031,,,5.9543867,0.944635537887994,5.9690914,0.8959951374349969,5348.0,5.949898,0.899579550301627,2472.0,2455.475009202957,2574.7525317668915,0.0
3100,0.23847453,5.7872133,,,,,,,,,,,
3200,177.15738,47.23594,,,,,,,,,,,
3300,,,,,,,,,,,,,
3400,,,,,,,,,,,,,
3500,,,,,,,,,,,,,
3600,,,,,,,,,,,,,
3700,,,,,,,,,,,,,
3800,,,,,,,,,,,,,
3900,,,,,,,,,,,,,
4000,,,,,,,,,,,,,
4100,,,,,,,,,,,,,
4200,,,,,,,,,,,,,
4300,,,,,,,,,,,,,
4400,,,,,,,,,,,,,
4500,,,,,,,,,,,,,
4600,,,,,,,,,,,,,
4700,,,,,,,,,,,,,
4800,,,,,,,,,,,,,
4900,,,,,,,,,,,,,
5000,,,,,,,,,,,,,
5100,,,,,,,,,,,,,
5200,,,,,,,,,,,,,
5300,,,,,,,,,,,,,
5400,,,,,,,,,,,,,
5500,,,,,,,,,,,,,
5600,,,,,,,,,,,,,
5700,,,,,,,,,,,,,
5800,,,,,,,,,,,,,
5900,,,,,,,,,,,,,
6000,,,,,,,,,,,,,
6079,,,,0.9427216791412514,,0.8959951374349969,5348.0,,0.899579550301627,2472.0,4850.155949354172,5058.099040985107,0.0
6100,,,,,,,,,,,,,
6200,,,,,,,,,,,,,
6300,,,,,,,,,,,,,
6400,,,,,,,,,,,,,
6500,,,,,,,,,,,,,
6600,,,,,,,,,,,,,
6700,,,,,,,,,,,,,
6800,,,,,,,,,,,,,
6900,,,,,,,,,,,,,
7000,,,,,,,,,,,,,
7100,,,,,,,,,,,,,
7200,,,,,,,,,,,,,
7300,,,,,,,,,,,,,
7400,,,,,,,,,,,,,
7500,,,,,,,,,,,,,
7600,,,,,,,,,,,,,
7700,,,,,,,,,,,,,
7800,,,,,,,,,,,,,
7900,,,,,,,,,,,,,
8000,,,,,,,,,,,,,
8100,,,,,,,,,,,,,
8200,,,,,,,,,,,,,
8300,,,,,,,,,,,,,
8400,,,,,,,,,,,,,
8500,,,,,,,,,,,,,
8600,,,,,,,,,,,,,
8700,,,,,,,,,,,,,
8800,,,,,,,,,,,,,
8900,,,,,,,,,,,,,
9000,,,,,,,,,,,,,
9100,,,,,,,,,,,,,
9135,,,,0.9433243196230056,,0.8959951374349969,5348.0,,0.899579550301627,2472.0,7244.334079742432,7541.468083381653,0.0
9200,,,,,,,,,,,,,
9300,,,,,,,,,,,,,
9400,,,,,,,,,,,,,
9500,,,,,,,,,,,,,
9600,,,,,,,,,,,,,
9700,,,,,,,,,,,,,
9800,,,,,,,,,,,,,
9900,,,,,,,,,,,,,
10000,,,,0.9437003215030004,,0.8959951374349969,5348.0,,0.899579550301627,2472.0,7907.945033550262,8291.150936126709,0.0
10000,,,,,,,,,,,7907.945033550262,,0.0
