global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,24.539379119873047,33.533714294433594,,,,,,,,,,,
1,,,32.169664992474594,3.50590178901376,31.20139202833032,3.277506879737363,5348.0,31.254771275566167,3.4408425243231164,2472.0,8.873027801513672,8.874911546707153,0.0
1,21.600601196289062,32.95204544067383,,,,,,,,,,,
2,21.75179100036621,33.50753402709961,,,,,,,,,,,
3,24.05708694458008,33.455867767333984,,,,,,,,,,,
4,27.754051208496094,33.047508239746094,,,,,,,,,,,
5,31.747779846191406,33.21918487548828,,,,,,,,,,,
6,36.54747009277344,33.4177131652832,,,,,,,,,,,
7,44.5798225402832,32.27399063110352,,,,,,,,,,,
8,54.47490310668945,32.653900146484375,,,,,,,,,,,
9,55.587379455566406,32.1712532043457,,,,,,,,,,,
10,60.12102508544922,31.928964614868164,,,,,,,,,,,
11,61.36098861694336,31.90231704711914,,,,,,,,,,,
12,61.34252166748047,31.807268142700195,,,,,,,,,,,
13,58.75107192993164,31.24540901184082,,,,,,,,,,,
14,56.42214584350586,30.892723083496094,,,,,,,,,,,
15,53.36526870727539,29.920774459838867,,,,,,,,,,,
16,52.46387481689453,30.196712493896484,,,,,,,,,,,
17,49.1357650756836,29.789291381835938,,,,,,,,,,,
18,46.36921691894531,29.37735939025879,,,,,,,,,,,
19,40.46841049194336,28.85403060913086,,,,,,,,,,,
20,39.7654914855957,28.155637741088867,,,,,,,,,,,
21,36.48149490356445,28.25223731994629,,,,,,,,,,,
22,36.47002410888672,28.502605438232425,,,,,,,,,,,
23,32.77001953125,27.59833717346192,,,,,,,,,,,
24,33.41282272338867,27.69876289367676,,,,,,,,,,,
25,31.062150955200195,27.5979061126709,,,,,,,,,,,
26,31.625762939453125,27.16553497314453,,,,,,,,,,,
27,28.801416397094727,27.30615425109864,,,,,,,,,,,
28,28.9995059967041,26.82470893859864,,,,,,,,,,,
29,27.47041702270508,26.275360107421875,,,,,,,,,,,
30,26.985748291015625,26.06771278381348,,,,,,,,,,,
31,26.810096740722656,26.1281967163086,,,,,,,,,,,
32,26.296112060546875,25.64293098449707,,,,,,,,,,,
33,26.71468544006348,25.89919853210449,,,,,,,,,,,
34,25.053485870361328,25.703893661499023,,,,,,,,,,,
35,25.217241287231445,25.333600997924805,,,,,,,,,,,
36,25.177404403686523,24.98089599609375,,,,,,,,,,,
37,25.03979682922364,24.473051071166992,,,,,,,,,,,
38,24.700672149658203,24.53309440612793,,,,,,,,,,,
39,25.05963897705078,24.23594284057617,,,,,,,,,,,
40,25.30548858642578,23.866744995117188,,,,,,,,,,,
41,24.866544723510746,23.257423400878903,,,,,,,,,,,
42,24.4390926361084,23.37599372863769,,,,,,,,,,,
43,24.164291381835938,22.819223403930664,,,,,,,,,,,
44,24.69181060791016,22.30828857421875,,,,,,,,,,,
45,23.831239700317383,22.02287101745605,,,,,,,,,,,
46,24.57325935363769,21.44359397888184,,,,,,,,,,,
47,24.221324920654297,21.4502067565918,,,,,,,,,,,
48,24.24155235290528,21.44667625427246,,,,,,,,,,,
49,23.10342597961425,21.18707275390625,,,,,,,,,,,
50,23.035659790039062,20.565990447998047,,,,,,,,,,,
51,23.1777572631836,19.779203414916992,,,,,,,,,,,
52,22.304912567138672,19.49308013916016,,,,,,,,,,,
53,22.075300216674805,18.955320358276367,,,,,,,,,,,
54,23.96714782714844,19.1972885131836,,,,,,,,,,,
55,22.96952247619629,19.130359649658203,,,,,,,,,,,
56,22.49205017089844,18.09604835510254,,,,,,,,,,,
57,22.51730155944824,18.355224609375,,,,,,,,,,,
58,20.95269012451172,17.518537521362305,,,,,,,,,,,
59,20.79507827758789,17.2331600189209,,,,,,,,,,,
60,20.053178787231445,17.155288696289062,,,,,,,,,,,
61,19.590442657470703,16.723814010620117,,,,,,,,,,,
62,19.01065254211425,16.613313674926758,,,,,,,,,,,
63,19.326091766357425,16.24557876586914,,,,,,,,,,,
64,18.2261962890625,15.98163604736328,,,,,,,,,,,
65,17.847665786743164,15.837159156799316,,,,,,,,,,,
66,17.278675079345703,15.413527488708496,,,,,,,,,,,
67,16.27215576171875,15.01686191558838,,,,,,,,,,,
68,15.576297760009766,14.231544494628906,,,,,,,,,,,
69,15.779197692871094,15.14120864868164,,,,,,,,,,,
70,15.39890480041504,14.077682495117188,,,,,,,,,,,
71,15.532272338867188,14.536599159240724,,,,,,,,,,,
72,13.623838424682615,13.540188789367676,,,,,,,,,,,
73,13.382316589355469,13.35243320465088,,,,,,,,,,,
74,12.498194694519045,13.28288459777832,,,,,,,,,,,
75,12.84422492980957,13.231101989746094,,,,,,,,,,,
76,11.705774307250977,12.96656894683838,,,,,,,,,,,
77,11.866684913635254,12.553114891052246,,,,,,,,,,,
78,10.83908462524414,12.345468521118164,,,,,,,,,,,
79,13.72111701965332,12.29011344909668,,,,,,,,,,,
80,11.163658142089844,12.30370807647705,,,,,,,,,,,
81,11.216975212097168,12.064061164855955,,,,,,,,,,,
82,12.814386367797852,11.77431869506836,,,,,,,,,,,
83,9.9341402053833,11.757622718811035,,,,,,,,,,,
84,8.820363998413086,11.395703315734863,,,,,,,,,,,
85,10.710822105407717,11.818808555603027,,,,,,,,,,,
86,11.72544765472412,10.988503456115724,,,,,,,,,,,
87,11.03537940979004,11.027478218078612,,,,,,,,,,,
88,9.868518829345703,10.921372413635254,,,,,,,,,,,
89,10.611120223999023,11.03503704071045,,,,,,,,,,,
90,9.876185417175291,10.488017082214355,,,,,,,,,,,
91,9.064082145690918,10.559030532836914,,,,,,,,,,,
92,8.199316024780273,10.184097290039062,,,,,,,,,,,
93,7.628616809844971,10.12381649017334,,,,,,,,,,,
94,6.702903747558594,9.89943504333496,,,,,,,,,,,
95,7.276440620422363,9.91244888305664,,,,,,,,,,,
96,6.927464962005615,9.847275733947754,,,,,,,,,,,
97,5.9392619132995605,9.80435276031494,,,,,,,,,,,
98,5.827161312103272,9.470285415649414,,,,,,,,,,,
99,5.733026027679443,9.326265335083008,,,,,,,,,,,
100,4.9937849044799805,9.466602325439451,,,,,,,,,,,
500,0.5565258264541626,5.766938209533691,,,,,,,,,,,
1000,0.817412793636322,4.854444980621338,,,,,,,,,,,
1500,4.710023403167725,3.7106451988220215,,,,,,,,,,,
2000,2.7832188606262207,3.0319128036499023,,,,,,,,,,,
2500,2.450326919555664,2.7649083137512207,,,,,,,,,,,
2971,,,5.241692033213265,0.9200812990457145,5.172564499824191,0.8813981557475982,5348.0,4.9767009161881415,0.8792476590904474,2472.0,1500.425703048706,2443.853613376617,0.0
3000,3.773912191390991,2.55243182182312,,,,,,,,,,,
3500,2.9015092849731445,2.384973764419556,,,,,,,,,,,
4000,3.3143367767333984,2.277714729309082,,,,,,,,,,,
4500,4.91359281539917,2.145667791366577,,,,,,,,,,,
5000,3.745217084884644,2.0610036849975586,,,,,,,,,,,
5500,3.256714344024658,2.0113539695739746,,,,,,,,,,,
5952,,,0.8957585020208683,0.2890354976849336,1.1607007468731163,0.3226862356973881,5348.0,0.7933757319020582,0.2546868969999797,2472.0,2962.7712075710297,4868.865503787994,0.0
6000,2.865999460220337,1.988862991333008,,,,,,,,,,,
6500,2.903665781021118,1.8251941204071045,,,,,,,,,,,
7000,3.6123688220977774,1.9093953371047967,,,,,,,,,,,
7500,4.910978317260742,1.848912596702576,,,,,,,,,,,
8000,,,0.7204786244567332,0.2388105123578897,0.9847895043763814,0.2787138512045575,5348.0,0.6274517710820053,0.2059594174638961,2472.0,3965.397709131241,6541.321913480759,0.0
8000,,,,,,,,,,,3965.397709131241,,0.0
