global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,18.54100227355957,33.600730895996094,,,,,,,,,,,
1,,,30.90008681640526,4.166848859187619,29.835468153506127,3.84251436296046,5348.0,29.93087618556036,4.145613714378567,2472.0,8.761362075805664,8.7634916305542,0.0
1,18.856630325317383,32.93015670776367,,,,,,,,,,,
2,21.021732330322266,33.50163269042969,,,,,,,,,,,
3,22.37533950805664,33.44546127319336,,,,,,,,,,,
4,27.91087913513184,32.76490783691406,,,,,,,,,,,
5,44.87192535400391,32.40773010253906,,,,,,,,,,,
6,64.19699096679688,31.13931655883789,,,,,,,,,,,
7,52.493438720703125,28.117300033569336,,,,,,,,,,,
8,40.40797805786133,26.51482391357422,,,,,,,,,,,
9,30.99665260314941,24.675518035888672,,,,,,,,,,,
10,28.11198616027832,23.305837631225582,,,,,,,,,,,
11,27.53173446655273,21.465654373168945,,,,,,,,,,,
12,25.396364212036133,20.317663192749023,,,,,,,,,,,
13,21.62715721130371,18.55514144897461,,,,,,,,,,,
14,20.174596786499023,16.887605667114258,,,,,,,,,,,
15,18.076290130615234,15.115673065185549,,,,,,,,,,,
16,15.780696868896484,14.2394380569458,,,,,,,,,,,
17,17.64493179321289,13.422618865966797,,,,,,,,,,,
18,12.825190544128418,12.002889633178713,,,,,,,,,,,
19,11.48327350616455,11.706589698791504,,,,,,,,,,,
20,10.030291557312012,11.00636100769043,,,,,,,,,,,
21,10.66716194152832,10.720779418945312,,,,,,,,,,,
22,11.59319305419922,10.683128356933594,,,,,,,,,,,
23,10.223304748535156,10.101332664489746,,,,,,,,,,,
24,10.422524452209473,9.935912132263184,,,,,,,,,,,
25,9.883796691894531,9.767447471618652,,,,,,,,,,,
26,6.25108528137207,9.067440032958984,,,,,,,,,,,
27,5.601612091064453,9.156185150146484,,,,,,,,,,,
28,5.907047748565674,8.731557846069336,,,,,,,,,,,
29,6.687174320220947,8.724344253540039,,,,,,,,,,,
30,12.083551406860352,8.449978828430176,,,,,,,,,,,
31,4.849006175994873,8.169219017028809,,,,,,,,,,,
32,8.148775100708008,8.072101593017578,,,,,,,,,,,
33,4.968626499176025,7.9004998207092285,,,,,,,,,,,
34,5.290637969970703,7.752397060394287,,,,,,,,,,,
35,5.703873634338379,7.8478617668151855,,,,,,,,,,,
36,7.4190568923950195,7.766339778900146,,,,,,,,,,,
37,5.788553714752197,7.532987594604492,,,,,,,,,,,
38,6.661814212799072,7.462270259857178,,,,,,,,,,,
39,2.58122181892395,7.446082592010498,,,,,,,,,,,
40,13.744563102722168,7.46064567565918,,,,,,,,,,,
41,17.790130615234375,7.547684669494629,,,,,,,,,,,
42,5.4964141845703125,7.271660804748535,,,,,,,,,,,
43,36.12493515014648,7.992463111877441,,,,,,,,,,,
44,9.388907432556152,7.440660953521728,,,,,,,,,,,
45,10.03199577331543,7.616152286529541,,,,,,,,,,,
46,7.261611461639404,7.511448860168457,,,,,,,,,,,
47,4.420566558837891,7.290744781494141,,,,,,,,,,,
48,4.995952129364014,7.375460624694824,,,,,,,,,,,
49,4.141255855560303,7.048341751098633,,,,,,,,,,,
50,4.505995273590088,7.005343914031982,,,,,,,,,,,
51,4.072418212890625,7.019448280334473,,,,,,,,,,,
52,9.513120651245115,6.916612148284912,,,,,,,,,,,
53,6.317817687988281,6.839365482330322,,,,,,,,,,,
54,8.974845886230469,6.821101665496826,,,,,,,,,,,
55,6.156024932861328,6.790943622589111,,,,,,,,,,,
56,6.24260950088501,6.654874801635742,,,,,,,,,,,
57,9.957744598388672,6.699446201324463,,,,,,,,,,,
58,5.569143772125244,6.666878700256348,,,,,,,,,,,
59,8.0839262008667,6.879069805145264,,,,,,,,,,,
60,6.137905120849609,6.723863124847412,,,,,,,,,,,
61,4.297095775604248,6.602321147918701,,,,,,,,,,,
62,12.703693389892578,6.725661754608154,,,,,,,,,,,
63,4.909576416015625,6.543460845947266,,,,,,,,,,,
64,7.915468692779541,6.498439311981201,,,,,,,,,,,
65,11.50704288482666,6.56416654586792,,,,,,,,,,,
66,10.459328651428224,6.414796352386475,,,,,,,,,,,
67,3.531653881072998,6.316884517669678,,,,,,,,,,,
68,1.5889668464660645,6.263436794281006,,,,,,,,,,,
69,6.125474452972412,6.326265335083008,,,,,,,,,,,
70,1.1659679412841797,6.232200145721436,,,,,,,,,,,
71,8.056504249572754,6.314262866973877,,,,,,,,,,,
72,4.972621917724609,6.253100395202637,,,,,,,,,,,
73,6.532242298126221,6.252528190612793,,,,,,,,,,,
74,6.314978122711182,6.277710437774658,,,,,,,,,,,
75,6.648811340332031,6.252625942230225,,,,,,,,,,,
76,7.731327056884766,6.259656429290772,,,,,,,,,,,
77,7.819118499755859,6.239175796508789,,,,,,,,,,,
78,12.350139617919922,6.326040744781494,,,,,,,,,,,
79,1.7982515096664429,6.148745536804199,,,,,,,,,,,
80,9.076282501220703,6.242823123931885,,,,,,,,,,,
81,2.8802897930145264,6.143324851989746,,,,,,,,,,,
82,12.093382835388184,6.287914752960205,,,,,,,,,,,
83,4.13172721862793,6.145671367645264,,,,,,,,,,,
84,6.289676189422607,6.196526527404785,,,,,,,,,,,
85,2.3822274208068848,6.095118522644043,,,,,,,,,,,
86,6.7644147872924805,6.137684345245361,,,,,,,,,,,
87,3.646750688552856,6.088968753814697,,,,,,,,,,,
88,6.479496955871582,6.124664306640625,,,,,,,,,,,
89,5.650475978851318,6.113250732421875,,,,,,,,,,,
90,3.9667935371398926,6.061747550964356,,,,,,,,,,,
91,6.257413387298584,6.124898910522461,,,,,,,,,,,
92,2.572993040084839,6.049222469329834,,,,,,,,,,,
93,7.130539894104004,6.103697776794434,,,,,,,,,,,
94,0.9315709471702576,6.035576820373535,,,,,,,,,,,
95,7.334307670593262,6.113656044006348,,,,,,,,,,,
96,0.9034695625305176,6.0396809577941895,,,,,,,,,,,
97,7.381388187408447,6.085460186004639,,,,,,,,,,,
98,3.4292516708374023,6.039461135864258,,,,,,,,,,,
99,7.496884822845459,6.097164154052734,,,,,,,,,,,
100,10.198919296264648,6.16713285446167,,,,,,,,,,,
500,0.3333489894866943,5.762359142303467,,,,,,,,,,,
1000,1.849420428276062,4.42280387878418,,,,,,,,,,,
1500,1.9043368101119995,3.523729085922241,,,,,,,,,,,
2000,1.0692944526672363,3.0361268520355225,,,,,,,,,,,
2500,0.9822162389755248,2.8659794330596924,,,,,,,,,,,
2966,,,2.1538582207028414,0.5755811761918352,2.350085392806912,0.587968908415005,5348.0,1.90784163494419,0.5268823756423537,2472.0,1467.7058370113373,2444.8194818496704,0.0
3000,0.9496024250984192,2.766330003738404,,,,,,,,,,,
3500,0.956451654434204,2.717459917068481,,,,,,,,,,,
4000,0.9269036650657654,2.661444902420044,,,,,,,,,,,
4500,0.6894790530204773,2.64099645614624,,,,,,,,,,,
5000,0.9196546077728271,2.6463987827301025,,,,,,,,,,,
5500,0.8651561737060547,2.50808048248291,,,,,,,,,,,
5938,,,1.25097795133552,0.4000247710028486,1.4866433445411391,0.4269685704629942,5348.0,1.085056798019227,0.3591087278857677,2472.0,2894.396834373474,4870.9206366539,0.0
6000,0.7245631814002991,2.3739285469055176,,,,,,,,,,,
6500,,,,,,,,,,,,,
7000,,,,,,,,,,,,,
7500,,,,,,,,,,,,,
8000,,,,0.9421004733415544,,0.8967218654950997,5348.0,,0.899579550301627,2472.0,3873.741771221161,6519.396389961243,0.0
8000,,,,,,,,,,,3873.741771221161,,0.0
