global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,55.3343,32.040348,,,,,,,,,,,
1,,,31.950188,1.4629500447702142,30.86757,1.0566045017318064,5348.0,30.897873,1.1219304125281824,2472.0,59.3489670753479,59.56274366378784,0.0
100,3.4439564,5.9353514,,,,,,,,,,,
200,2.9336743,9.231049,,,,,,,,,,,
300,0.1472595,8.423348,,,,,,,,,,,
400,3.0432694,8.38331,,,,,,,,,,,
500,12.287284,7.773656,,,,,,,,,,,
600,0.0,1774.0621,,,,,,,,,,,
700,0.0,1824.5111,,,,,,,,,,,
800,0.0,1825.0315,,,,,,,,,,,
900,0.0,1697.9316,,,,,,,,,,,
1000,0.0,1844.7588,,,,,,,,,,,
1100,0.0,1878.3268,,,,,,,,,,,
1200,0.0,1806.7413,,,,,,,,,,,
1300,0.0,1747.7788,,,,,,,,,,,
1400,0.0,1869.8207,,,,,,,,,,,
1500,0.0,1858.2837,,,,,,,,,,,
1600,0.0,1915.573,,,,,,,,,,,
1700,0.0,1824.5111,,,,,,,,,,,
1800,0.0,1772.588,,,,,,,,,,,
1900,0.0,1814.2961,,,,,,,,,,,
2000,0.0,1872.2823,,,,,,,,,,,
2100,0.0,1798.4906,,,,,,,,,,,
2200,0.0,1964.2228,,,,,,,,,,,
2300,0.0,1889.9755,,,,,,,,,,,
2400,0.0,1800.008,,,,,,,,,,,
2500,0.0,1802.0354,,,,,,,,,,,
2600,0.0,1787.5648,,,,,,,,,,,
2700,0.0,1784.6986,,,,,,,,,,,
2800,0.0,1833.0028,,,,,,,,,,,
2900,0.0,1747.8982,,,,,,,,,,,
3000,0.0,1786.4423,,,,,,,,,,,
3018,,,1767.6744,0.944635537887994,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,2454.080176830292,2602.301237344742,0.0
3100,0.0,1854.6487,,,,,,,,,,,
3200,0.0,1870.094,,,,,,,,,,,
3300,0.0,1853.977,,,,,,,,,,,
3400,0.0,1866.0046,,,,,,,,,,,
