global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,76.24658203125,30.288311004638672,,,,,,,,,,,
1,,,29.12666825386028,1.8829994275901545,28.493184272654208,1.6299811712451118,5348.0,28.64129621265888,1.6906343306318932,2472.0,6.4536521434783936,6.455501556396484,0.0
1,68.67740631103516,29.824277877807617,,,,,,,,,,,
2,72.44967651367188,30.24204444885254,,,,,,,,,,,
3,76.20148468017578,30.203350067138672,,,,,,,,,,,
4,76.3128433227539,29.67005920410156,,,,,,,,,,,
5,79.18608856201172,29.759689331054688,,,,,,,,,,,
6,80.59786987304688,29.67316055297852,,,,,,,,,,,
7,78.41968536376953,28.655681610107425,,,,,,,,,,,
8,86.91814422607422,28.445316314697266,,,,,,,,,,,
9,82.81546020507812,28.05405235290528,,,,,,,,,,,
10,86.3806381225586,27.55175399780273,,,,,,,,,,,
11,89.2756118774414,27.34879875183105,,,,,,,,,,,
12,90.55370330810548,26.83316993713379,,,,,,,,,,,
13,90.65296936035156,25.8386459350586,,,,,,,,,,,
14,92.86871337890624,25.107629776000977,,,,,,,,,,,
15,90.52135467529295,23.744525909423828,,,,,,,,,,,
16,91.6676254272461,23.191425323486328,,,,,,,,,,,
17,97.26007080078124,22.24214744567871,,,,,,,,,,,
18,94.36708068847656,21.14651298522949,,,,,,,,,,,
19,93.80294036865234,19.56117248535156,,,,,,,,,,,
20,91.73973846435548,18.092517852783203,,,,,,,,,,,
21,78.93153381347656,17.840225219726562,,,,,,,,,,,
22,73.5832748413086,16.807252883911133,,,,,,,,,,,
23,71.72994995117188,16.285158157348633,,,,,,,,,,,
24,66.5524673461914,15.203463554382324,,,,,,,,,,,
25,61.175537109375,14.281147956848145,,,,,,,,,,,
26,51.25171661376953,13.0941801071167,,,,,,,,,,,
27,54.77334213256836,12.639782905578612,,,,,,,,,,,
28,60.54610061645508,11.940739631652832,,,,,,,,,,,
29,51.187744140625,10.93193244934082,,,,,,,,,,,
30,76.79546356201172,10.041865348815918,,,,,,,,,,,
31,72.56995391845703,8.73561954498291,,,,,,,,,,,
32,37.8610725402832,7.746579170227051,,,,,,,,,,,
33,14.74783420562744,7.348777770996094,,,,,,,,,,,
34,7.109572887420654,7.245273590087891,,,,,,,,,,,
35,11.600172996520996,7.276341438293457,,,,,,,,,,,
36,14.93184757232666,7.375538349151611,,,,,,,,,,,
37,16.860258102416992,7.4286956787109375,,,,,,,,,,,
38,17.277753829956055,7.451221942901611,,,,,,,,,,,
39,17.474952697753906,7.419722080230713,,,,,,,,,,,
40,16.850988388061523,7.372153759002685,,,,,,,,,,,
41,16.204437255859375,7.327781677246094,,,,,,,,,,,
42,14.669949531555176,7.252840995788574,,,,,,,,,,,
43,12.927164077758787,7.182703018188477,,,,,,,,,,,
44,10.881908416748049,7.121118068695068,,,,,,,,,,,
45,8.431897163391113,7.080780029296875,,,,,,,,,,,
46,6.189977169036865,7.025169372558594,,,,,,,,,,,
47,3.7226836681365967,6.994542598724365,,,,,,,,,,,
48,3.589413642883301,6.9696807861328125,,,,,,,,,,,
49,5.084328651428223,6.983222007751465,,,,,,,,,,,
50,5.4128851890563965,6.986263751983643,,,,,,,,,,,
51,5.833770751953125,6.959280014038086,,,,,,,,,,,
52,5.439640522003174,6.96208381652832,,,,,,,,,,,
53,5.259616374969482,6.943029403686523,,,,,,,,,,,
54,5.191234588623047,6.926499366760254,,,,,,,,,,,
55,4.479682922363281,6.910810947418213,,,,,,,,,,,
56,3.076040029525757,6.88510799407959,,,,,,,,,,,
57,2.8554158210754395,6.872593879699707,,,,,,,,,,,
58,2.762812614440918,6.867067337036133,,,,,,,,,,,
59,2.8204970359802246,6.846719741821289,,,,,,,,,,,
60,2.8282361030578613,6.840765953063965,,,,,,,,,,,
61,3.159128427505493,6.82103157043457,,,,,,,,,,,
62,2.753730773925781,6.81469202041626,,,,,,,,,,,
63,2.5252020359039307,6.809915542602539,,,,,,,,,,,
64,2.5360677242279053,6.78360652923584,,,,,,,,,,,
65,2.4211266040802,6.790205955505371,,,,,,,,,,,
66,2.44132137298584,6.75703239440918,,,,,,,,,,,
67,2.3871846199035645,6.731732368469238,,,,,,,,,,,
68,2.446928024291992,6.737529754638672,,,,,,,,,,,
69,3.144049644470215,6.742021083831787,,,,,,,,,,,
70,2.78470778465271,6.7165207862854,,,,,,,,,,,
71,2.740163803100586,6.699525356292725,,,,,,,,,,,
72,2.315807342529297,6.675270080566406,,,,,,,,,,,
73,2.329945802688598,6.678802013397217,,,,,,,,,,,
74,2.142842531204224,6.657963275909424,,,,,,,,,,,
75,2.2230987548828125,6.648313522338867,,,,,,,,,,,
76,2.1689257621765137,6.62811279296875,,,,,,,,,,,
77,2.094876527786255,6.618925094604492,,,,,,,,,,,
78,2.0716466903686523,6.619503498077393,,,,,,,,,,,
79,2.064621686935425,6.603185176849365,,,,,,,,,,,
80,2.308422088623047,6.584250450134277,,,,,,,,,,,
81,2.166877269744873,6.571207523345947,,,,,,,,,,,
82,2.171114444732666,6.574244499206543,,,,,,,,,,,
83,2.1576950550079346,6.564386367797852,,,,,,,,,,,
84,1.926695704460144,6.539233684539795,,,,,,,,,,,
85,2.009579658508301,6.522286891937256,,,,,,,,,,,
86,1.8702454566955569,6.4979987144470215,,,,,,,,,,,
87,1.897139072418213,6.502979755401611,,,,,,,,,,,
88,1.874772787094116,6.498353958129883,,,,,,,,,,,
89,1.9826852083206177,6.497025012969971,,,,,,,,,,,
90,1.7393165826797483,6.4623212814331055,,,,,,,,,,,
91,2.069690465927124,6.4573974609375,,,,,,,,,,,
92,1.736079454421997,6.435763835906982,,,,,,,,,,,
93,1.6938353776931765,6.42772102355957,,,,,,,,,,,
94,1.6160095930099487,6.423253536224365,,,,,,,,,,,
95,1.597961187362671,6.404270648956299,,,,,,,,,,,
96,1.637573480606079,6.414080619812012,,,,,,,,,,,
97,1.5751941204071045,6.389312267303467,,,,,,,,,,,
98,1.6568892002105713,6.375739097595215,,,,,,,,,,,
99,1.6939544677734375,6.367465972900391,,,,,,,,,,,
100,1.469615817070007,6.359762668609619,,,,,,,,,,,
500,0.4437352418899536,5.793715476989746,,,,,,,,,,,
1000,1.440911889076233,5.452380657196045,,,,,,,,,,,
1500,1.1409447193145752,3.555246353149414,,,,,,,,,,,
2000,1.2657077312469482,2.9276580810546875,,,,,,,,,,,
2500,1.039711356163025,2.6379079818725586,,,,,,,,,,,
3000,0.7959569692611694,2.477403163909912,,,,,,,,,,,
3001,,,2.87291170668662,0.6149916864284352,3.062259832730561,0.6219379133877275,5348.0,2.7245661010387767,0.5653321958848739,2472.0,2398.328869819641,2437.0357387065887,0.0
3500,0.805518388748169,2.2641022205352783,,,,,,,,,,,
4000,1.2054831981658936,2.1703054904937744,,,,,,,,,,,
4500,0.8540636301040649,1.989016056060791,,,,,,,,,,,
5000,0.6322664618492126,1.9412705898284912,,,,,,,,,,,
5500,0.7565879225730896,1.9333747625350952,,,,,,,,,,,
6000,0.5864495038986206,1.865490436553955,,,,,,,,,,,
6009,,,0.6771175749098701,0.2276882819527353,0.9004466444080269,0.2670303674021146,5348.0,0.6049392299503193,0.1986472487965389,2472.0,4789.553027629852,4864.347435951233,0.0
6500,0.4841973781585693,1.73135507106781,,,,,,,,,,,
7000,0.4826687276363373,1.7353657484054563,,,,,,,,,,,
7500,0.5134015679359436,1.7264810800552368,,,,,,,,,,,
8000,0.4337361454963684,1.6071604490280151,,,,,,,,,,,
8500,0.6203888058662415,1.606224775314331,,,,,,,,,,,
9000,0.4164939224720001,1.6092971563339231,,,,,,,,,,,
9019,,,0.4932588025474457,0.1686264889470384,0.7182059936646072,0.2154202674648771,5348.0,0.4580312641138138,0.1537383462311864,2472.0,7181.024856567383,7292.277032613754,0.0
9500,0.4694901406764984,1.5818840265274048,,,,,,,,,,,
10000,,,0.463658137626692,0.1618175375473601,0.6864137532650191,0.2063631535750494,5348.0,0.4445219248016001,0.1498588345215607,2472.0,7960.368704557419,8102.026434421539,0.0
10000,,,,,,,,,,,7960.368704557419,,0.0
