global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,84.388985,31.84798,,,,,,,,,,,
1,,,31.081089,0.9755898215438435,30.660217,0.9285087169196036,5348.0,30.706396,0.9353482420327828,2472.0,62.38453245162964,62.59429168701172,0.0
100,1.4578195,6.314973,,,,,,,,,,,
200,0.82589346,5.857981,,,,,,,,,,,
300,0.49093318,5.8050203,,,,,,,,,,,
400,1.1682428,5.7976365,,,,,,,,,,,
500,1.0639644,5.7675614,,,,,,,,,,,
600,1.807495,5.7886157,,,,,,,,,,,
700,1.7602549,5.793945,,,,,,,,,,,
800,2.486895,5.8082523,,,,,,,,,,,
900,2.7894666,5.7756405,,,,,,,,,,,
1000,0.70896596,5.7473865,,,,,,,,,,,
1100,0.93752563,5.617721,,,,,,,,,,,
1200,1.2801155,5.5356255,,,,,,,,,,,
1300,3.8838897,5.3452053,,,,,,,,,,,
1400,0.89646417,4.5600576,,,,,,,,,,,
1500,0.9368468,3.9880338,,,,,,,,,,,
1600,1.9056048,3.673313,,,,,,,,,,,
1700,0.98223317,3.5149434,,,,,,,,,,,
1800,1.0311562,3.38868,,,,,,,,,,,
1900,0.99873793,3.1907017,,,,,,,,,,,
2000,1.2662255,3.1274738,,,,,,,,,,,
2100,1.1927863,3.0275772,,,,,,,,,,,
2200,1.2185805,2.975283,,,,,,,,,,,
2300,0.9830958,2.7671483,,,,,,,,,,,
2400,1.4994645,2.833889,,,,,,,,,,,
2500,0.94403625,2.742783,,,,,,,,,,,
2600,0.919479,2.76328,,,,,,,,,,,
2700,0.9472543,2.676257,,,,,,,,,,,
2800,1.0286212,2.6070461,,,,,,,,,,,
2900,1.0518359,2.578675,,,,,,,,,,,
3000,0.9341009,2.54529,,,,,,,,,,,
3074,,,2.488258,0.5462245885769603,2.9625845,0.5974683788555606,5348.0,2.59663,0.5451627973107469,2472.0,2455.0046622753143,2592.2235448360443,0.0
3100,0.80607635,2.4936795,,,,,,,,,,,
3200,0.9099123,2.3898225,,,,,,,,,,,
3300,0.8505733,2.412919,,,,,,,,,,,
3400,0.966829,2.4004786,,,,,,,,,,,
3500,0.7385914,2.2850773,,,,,,,,,,,
3600,0.83813304,2.2959752,,,,,,,,,,,
3700,0.766785,2.2576048,,,,,,,,,,,
3800,1.064793,2.1818385,,,,,,,,,,,
3900,0.70891345,2.2065852,,,,,,,,,,,
4000,0.8509654,2.1664424,,,,,,,,,,,
4100,0.6867024,2.0989673,,,,,,,,,,,
4200,0.6628607,2.0642912,,,,,,,,,,,
4300,0.99148923,2.0655496,,,,,,,,,,,
4400,0.8353162,2.112949,,,,,,,,,,,
4500,0.71904844,2.0480387,,,,,,,,,,,
4600,0.84459764,1.9977775,,,,,,,,,,,
