global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,19.402374,33.69783,,,,,,,,,,,
1,,,31.513237,4.527289007350644,30.168247,4.0306708217155975,5348.0,30.454542,4.369650437714541,2472.0,53.52876496315002,53.73242449760437,0.0
100,5.237106,6.166215,,,,,,,,,,,
200,1.5796559,5.9471717,,,,,,,,,,,
300,0.4742736,5.8746343,,,,,,,,,,,
400,1.6223849,5.8225317,,,,,,,,,,,
500,2.6185937,5.7430496,,,,,,,,,,,
600,6.73145,6.1314745,,,,,,,,,,,
700,2.0547519,5.1497865,,,,,,,,,,,
800,1.991043,4.7537317,,,,,,,,,,,
900,2.1444244,4.5093346,,,,,,,,,,,
1000,37.78739,215.3518,,,,,,,,,,,
1100,0.0,1853.4403,,,,,,,,,,,
1200,0.0,1854.9175,,,,,,,,,,,
1300,0.0,1789.8145,,,,,,,,,,,
1400,0.0,1792.1951,,,,,,,,,,,
1500,0.0,1814.2961,,,,,,,,,,,
1600,0.0,1814.5531,,,,,,,,,,,
1700,0.0,1808.6559,,,,,,,,,,,
1800,0.0,1851.028,,,,,,,,,,,
1900,0.0,1748.137,,,,,,,,,,,
2000,0.0,1770.5039,,,,,,,,,,,
2071,,,1767.6744,0.944635537887994,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,2450.2730028629303,2634.7596225738525,0.0
2100,0.0,1851.028,,,,,,,,,,,
2200,0.0,1830.7742,,,,,,,,,,,
2300,0.0,1829.3351,,,,,,,,,,,
2400,0.0,1860.8501,,,,,,,,,,,
2500,0.0,1874.7504,,,,,,,,,,,
2600,0.0,1876.5367,,,,,,,,,,,
2700,0.0,1889.1385,,,,,,,,,,,
2800,0.0,1800.2614,,,,,,,,,,,
2900,0.0,1752.565,,,,,,,,,,,
3000,0.0,1802.2892,,,,,,,,,,,
3100,0.0,1834.7104,,,,,,,,,,,
3200,0.0,1820.7478,,,,,,,,,,,
3300,0.0,1827.507,,,,,,,,,,,
3400,0.0,1869.2748,,,,,,,,,,,
3500,0.0,1860.9856,,,,,,,,,,,
3600,0.0,1879.982,,,,,,,,,,,
3700,0.0,1852.0994,,,,,,,,,,,
3800,0.0,1808.4003,,,,,,,,,,,
3900,0.0,1812.2411,,,,,,,,,,,
4000,0.0,1833.2653,,,,,,,,,,,
4100,0.0,1843.1649,,,,,,,,,,,
4156,,,1761.5636,0.9427216791412514,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,4846.712707281113,5117.3816447258,0.0
4200,0.0,1826.9852,,,,,,,,,,,
4300,0.0,1778.499,,,,,,,,,,,
4400,0.0,1809.0394,,,,,,,,,,,
4500,0.0,1802.7968,,,,,,,,,,,
4600,0.0,1837.3442,,,,,,,,,,,
4700,0.0,1853.8429,,,,,,,,,,,
4800,0.0,1824.6412,,,,,,,,,,,
4900,0.0,1822.8223,,,,,,,,,,,
5000,0.0,1779.983,,,,,,,,,,,
5100,0.0,1831.2981,,,,,,,,,,,
5200,0.0,1850.894,,,,,,,,,,,
5300,0.0,1877.638,,,,,,,,,,,
5400,0.0,1857.7443,,,,,,,,,,,
5500,0.0,1748.6145,,,,,,,,,,,
5600,0.0,1800.2614,,,,,,,,,,,
5700,0.0,1794.3308,,,,,,,,,,,
5800,0.0,1891.3717,,,,,,,,,,,
5900,0.0,1834.579,,,,,,,,,,,
6000,0.0,1765.2543,,,,,,,,,,,
6100,0.0,1777.6346,,,,,,,,,,,
6200,0.0,1839.4565,,,,,,,,,,,
6246,,,1741.2909,0.9433243196230056,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,7243.157049179077,7599.032034635544,0.0
6300,0.0,1836.0264,,,,,,,,,,,
6400,0.0,1796.2191,,,,,,,,,,,
6500,0.0,1932.9292,,,,,,,,,,,
6600,0.0,1857.879,,,,,,,,,,,
6700,0.0,1856.9358,,,,,,,,,,,
6800,0.0,1763.9161,,,,,,,,,,,
6900,0.0,1909.8566,,,,,,,,,,,
7000,0.0,1821.007,,,,,,,,,,,
7100,0.0,1864.1023,,,,,,,,,,,
7200,0.0,1759.3097,,,,,,,,,,,
7300,0.0,1790.5656,,,,,,,,,,,
7400,0.0,1748.8534,,,,,,,,,,,
7500,0.0,1802.6699,,,,,,,,,,,
7600,0.0,1827.6373,,,,,,,,,,,
7700,0.0,1827.507,,,,,,,,,,,
7800,0.0,1734.986,,,,,,,,,,,
7900,0.0,1814.6819,,,,,,,,,,,
8000,,,1724.8544,0.9437003215030004,3357.909,0.8959951374349969,5348.0,3189.8474,0.899579550301627,2472.0,9252.33604669571,9693.501724481584,0.0
8000,,,,,,,,,,,9252.33604669571,,0.0
