global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,26.552204,32.91962,,,,,,,,,,,
1,,,32.121647,4.430142848218562,31.168585,4.037057762255304,5348.0,31.310596,4.252147949546036,2472.0,55.83864498138428,56.05889558792114,0.0
100,2.6023793,6.39111,,,,,,,,,,,
200,6.254496,6.23342,,,,,,,,,,,
300,2.9836884,5.9298763,,,,,,,,,,,
400,4.674178,5.968516,,,,,,,,,,,
500,2.3764656,5.873946,,,,,,,,,,,
600,0.4923131,5.752341,,,,,,,,,,,
700,2.2778761,5.616803,,,,,,,,,,,
800,1.1410815,5.223595,,,,,,,,,,,
900,0.9609815,4.873121,,,,,,,,,,,
1000,0.96800256,4.560356,,,,,,,,,,,
1100,1.6241512,4.3174977,,,,,,,,,,,
1200,1.3683836,4.033732,,,,,,,,,,,
1300,1.2951025,3.8444598,,,,,,,,,,,
1400,1.2097632,3.6918516,,,,,,,,,,,
1500,2.3087578,3.6171668,,,,,,,,,,,
1600,1.1010246,3.4453778,,,,,,,,,,,
1700,1.0570045,3.3765981,,,,,,,,,,,
1800,1.1814933,3.2631993,,,,,,,,,,,
1900,0.8656036,3.1278293,,,,,,,,,,,
1973,,,6.190679,0.944110316986262,6.3997364,0.8958118264527395,5348.0,6.19479,0.8992545650275222,2472.0,2453.1800651550293,2705.8584299087524,0.0
2000,0.8457994,3.10077,,,,,,,,,,,
2100,1.2664388,3.1458116,,,,,,,,,,,
2200,1.2041986,3.0673928,,,,,,,,,,,
2300,0.9865246,2.9908602,,,,,,,,,,,
2400,1.0549943,2.9523516,,,,,,,,,,,
2500,1.0135722,2.8677936,,,,,,,,,,,
2600,0.91195893,2.9310458,,,,,,,,,,,
2700,1.6693618,2.8719409,,,,,,,,,,,
2800,0.9344242,2.7943242,,,,,,,,,,,
2900,1.0081111,2.848588,,,,,,,,,,,
3000,1.0152252,2.6941938,,,,,,,,,,,
3100,1.4256183,2.6446648,,,,,,,,,,,
3200,1.0529065,2.7014868,,,,,,,,,,,
3300,0.8185007,2.6410804,,,,,,,,,,,
3400,0.9722849,2.6760824,,,,,,,,,,,
3500,0.826522,2.5942843,,,,,,,,,,,
3600,1.0139794,2.6022108,,,,,,,,,,,
3700,0.805113,2.6078105,,,,,,,,,,,
3800,0.7780045,2.4836245,,,,,,,,,,,
3900,1.0507262,2.4972777,,,,,,,,,,,
3961,,,1.3463417,0.3981088352023013,1.7660072,0.4548138428735443,5348.0,1.3653935,0.391261958442508,2472.0,4850.022253513336,5199.350102901459,0.0
4000,0.9721238,2.5431814,,,,,,,,,,,
4100,0.8087365,2.51619,,,,,,,,,,,
4200,0.7645428,2.4925995,,,,,,,,,,,
4300,0.7782896,2.4806025,,,,,,,,,,,
4400,0.8917727,2.4732468,,,,,,,,,,,
4500,0.91547817,2.4606264,,,,,,,,,,,
4600,0.8331407,2.512287,,,,,,,,,,,
4700,0.8873699,2.4737084,,,,,,,,,,,
4800,0.0,1803.9478,,,,,,,,,,,
4900,0.0,1770.5112,,,,,,,,,,,
5000,0.0,1754.4941,,,,,,,,,,,
5100,0.0,1892.3583,,,,,,,,,,,
5200,0.0,1801.2821,,,,,,,,,,,
5300,0.0,1825.1691,,,,,,,,,,,
5400,0.0,1769.5322,,,,,,,,,,,
5500,0.0,1807.5142,,,,,,,,,,,
5600,0.0,1790.8235,,,,,,,,,,,
5700,0.0,1758.2296,,,,,,,,,,,
5800,0.0,1788.4464,,,,,,,,,,,
5900,0.0,1804.838,,,,,,,,,,,
5956,,,1741.298,0.9433243196230056,3357.9224,0.8959951374349969,5348.0,3189.8608,0.899579550301627,2472.0,7247.593319416046,7713.399761199951,0.0
6000,0.0,1794.3383,,,,,,,,,,,
6100,0.0,1806.7488,,,,,,,,,,,
6200,0.0,1863.0247,,,,,,,,,,,
6300,0.0,1795.0931,,,,,,,,,,,
6400,0.0,1814.4321,,,,,,,,,,,
6500,0.0,1826.0804,,,,,,,,,,,
6600,0.0,1893.338,,,,,,,,,,,
6700,0.0,1818.2983,,,,,,,,,,,
6800,0.0,1783.5869,,,,,,,,,,,
6900,0.0,1824.1287,,,,,,,,,,,
7000,0.0,1813.7893,,,,,,,,,,,
7100,0.0,1806.4938,,,,,,,,,,,
7200,0.0,1813.1469,,,,,,,,,,,
7300,0.0,1833.2728,,,,,,,,,,,
7400,0.0,1835.7706,,,,,,,,,,,
7500,0.0,1778.5065,,,,,,,,,,,
7600,0.0,1773.2092,,,,,,,,,,,
7700,0.0,1843.1725,,,,,,,,,,,
7800,0.0,1890.5415,,,,,,,,,,,
7900,0.0,1827.1232,,,,,,,,,,,
7951,,,1724.8613,0.9437003215030004,3357.9224,0.8959951374349969,5348.0,3189.8608,0.899579550301627,2472.0,9644.87119460106,10203.6353058815,0.0
8000,,,1832.9288,0.941551240514036,3357.9224,0.8959951374349969,5348.0,3189.8608,0.899579550301627,2472.0,9702.966829776764,10352.82962155342,0.0
8000,,,,,,,,,,,9702.966829776764,,0.0
