global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,25.134166717529297,33.54805374145508,,,,,,,,,,,
1,,,32.33188192332754,2.7004943927308567,31.21585857444244,2.4866122724858783,5348.0,31.299477385637783,2.626530985314728,2472.0,8.919564247131348,8.921500444412231,0.0
1,25.582704544067383,32.891883850097656,,,,,,,,,,,
2,33.455055236816406,33.36874008178711,,,,,,,,,,,
3,58.17979049682617,32.86820983886719,,,,,,,,,,,
4,68.41722106933594,30.51929473876953,,,,,,,,,,,
5,41.31317901611328,28.410137176513672,,,,,,,,,,,
6,30.093647003173828,27.14856338500977,,,,,,,,,,,
7,24.41275787353516,25.31057357788086,,,,,,,,,,,
8,24.140491485595703,24.47252655029297,,,,,,,,,,,
9,23.489521026611328,23.182037353515625,,,,,,,,,,,
10,24.24893569946289,21.802942276000977,,,,,,,,,,,
11,21.83975410461425,20.7595443725586,,,,,,,,,,,
12,20.16083335876465,19.2392520904541,,,,,,,,,,,
13,18.20564079284668,17.715232849121094,,,,,,,,,,,
14,16.214811325073242,16.58527183532715,,,,,,,,,,,
15,13.760154724121094,15.1483154296875,,,,,,,,,,,
16,12.96474552154541,14.46923828125,,,,,,,,,,,
17,11.043378829956056,13.179450035095217,,,,,,,,,,,
18,10.300151824951172,12.465946197509766,,,,,,,,,,,
19,10.854466438293455,11.633185386657717,,,,,,,,,,,
20,9.53201389312744,10.86798095703125,,,,,,,,,,,
21,7.37688684463501,10.59463119506836,,,,,,,,,,,
22,7.885941028594971,10.448583602905272,,,,,,,,,,,
23,9.233633041381836,10.181517601013184,,,,,,,,,,,
24,9.291893005371094,9.952105522155762,,,,,,,,,,,
25,9.64852809906006,10.08112621307373,,,,,,,,,,,
26,4.907301902770996,9.305116653442385,,,,,,,,,,,
27,4.771772861480713,9.187788009643556,,,,,,,,,,,
28,5.206672668457031,9.242427825927734,,,,,,,,,,,
29,7.078320503234863,8.97531509399414,,,,,,,,,,,
30,13.354869842529297,8.983716011047363,,,,,,,,,,,
31,10.07188892364502,8.901331901550293,,,,,,,,,,,
32,8.613627433776855,8.663668632507324,,,,,,,,,,,
33,13.381245613098145,8.539040565490723,,,,,,,,,,,
34,10.221590995788574,8.338323593139648,,,,,,,,,,,
35,13.677674293518066,8.054264068603516,,,,,,,,,,,
36,13.632972717285156,8.410168647766113,,,,,,,,,,,
37,5.490434169769287,7.742380619049072,,,,,,,,,,,
