global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,51.935932,31.410763,,,,,,,,,,,
1,,,31.742676,1.6245236657434978,30.48048,1.4929811189688276,5348.0,30.582283,1.5334023927040803,2472.0,64.67342042922974,64.86929154396057,0.0
100,4.4991417,6.8970504,,,,,,,,,,,
200,1.3090905,6.0848627,,,,,,,,,,,
300,0.6837589,5.843978,,,,,,,,,,,
400,0.7254066,5.8361406,,,,,,,,,,,
500,0.35910472,5.8276653,,,,,,,,,,,
600,2.450021,5.819396,,,,,,,,,,,
700,0.65501547,5.79398,,,,,,,,,,,
800,0.29790938,5.8073344,,,,,,,,,,,
900,0.3449768,5.7911487,,,,,,,,,,,
1000,0.42265737,5.7764463,,,,,,,,,,,
1100,0.33800733,5.788718,,,,,,,,,,,
1200,0.56580013,5.771525,,,,,,,,,,,
1300,0.60633016,5.7814918,,,,,,,,,,,
1400,1.4217445,5.603817,,,,,,,,,,,
1500,1.0922699,5.568835,,,,,,,,,,,
1600,2.2112305,5.5364223,,,,,,,,,,,
1700,1.0519181,5.5224175,,,,,,,,,,,
1800,1.6577457,5.4963226,,,,,,,,,,,
1900,0.8836837,5.5099497,,,,,,,,,,,
2000,1.1583512,5.49546,,,,,,,,,,,
2100,1.400831,5.4942026,,,,,,,,,,,
2200,1.9112494,5.4934516,,,,,,,,,,,
2300,4.164469,5.590544,,,,,,,,,,,
2400,1.0790502,5.5479655,,,,,,,,,,,
2500,3.7579427,5.5930147,,,,,,,,,,,
2600,1.8712935,5.5311327,,,,,,,,,,,
2700,1.6637689,5.5555105,,,,,,,,,,,
2800,0.6825891,5.524114,,,,,,,,,,,
2900,0.91788185,5.531802,,,,,,,,,,,
3000,0.9149246,5.5550256,,,,,,,,,,,
3100,0.9278104,5.531332,,,,,,,,,,,
3129,,,5.808312,0.944635537887994,5.775593,0.8959951374349969,5348.0,5.6667857,0.899579550301627,2472.0,2457.005228996277,2590.7267742156982,0.0
3200,0.6418119,5.5014668,,,,,,,,,,,
3300,1.1702847,5.546485,,,,,,,,,,,
3400,0.8067226,5.5302935,,,,,,,,,,,
3500,0.87807494,5.5197244,,,,,,,,,,,
3600,0.8893827,5.476625,,,,,,,,,,,
3700,1.0650617,5.4886312,,,,,,,,,,,
3800,1.4942145,5.551305,,,,,,,,,,,
3900,0.4424235,5.55964,,,,,,,,,,,
4000,1.4662218,5.548584,,,,,,,,,,,
4100,0.9623134,5.5308433,,,,,,,,,,,
4200,0.7283286,5.495154,,,,,,,,,,,
4300,1.2386224,5.510779,,,,,,,,,,,
4400,0.36061472,5.49517,,,,,,,,,,,
4500,0.6546353,5.5000606,,,,,,,,,,,
4600,0.53631014,5.5046086,,,,,,,,,,,
4700,0.65508735,5.494478,,,,,,,,,,,
4800,0.63326865,5.4815416,,,,,,,,,,,
4900,0.3363067,5.467455,,,,,,,,,,,
5000,0.46061036,5.457173,,,,,,,,,,,
5100,0.35372567,5.493613,,,,,,,,,,,
5200,1.8167497,5.4547863,,,,,,,,,,,
5300,0.30719587,5.4574947,,,,,,,,,,,
5400,0.98525923,5.4828725,,,,,,,,,,,
5500,1.1484419,5.4518623,,,,,,,,,,,
5600,0.5502746,5.3903213,,,,,,,,,,,
5700,1.7385726,5.157229,,,,,,,,,,,
5800,0.74245155,4.3887033,,,,,,,,,,,
5900,1.1061051,3.848123,,,,,,,,,,,
6000,1.1440315,3.5700421,,,,,,,,,,,
6100,1.1890386,3.2963896,,,,,,,,,,,
6200,0.7404288,3.112293,,,,,,,,,,,
6300,0.6296261,2.99426,,,,,,,,,,,
6301,,,2.8997095,0.6955224675705192,3.229979,0.7001997124911963,5348.0,2.946555,0.679280157617858,2472.0,4850.080855131149,5074.892856359482,0.0
6400,0.6487913,2.9143474,,,,,,,,,,,
6500,0.6808526,2.821867,,,,,,,,,,,
6600,0.5713756,2.7456787,,,,,,,,,,,
6700,0.7101872,2.6614645,,,,,,,,,,,
6800,0.5790375,2.512463,,,,,,,,,,,
6900,0.58851385,2.4537838,,,,,,,,,,,
7000,0.51786053,2.4514673,,,,,,,,,,,
7100,0.6625905,2.403166,,,,,,,,,,,
7200,0.5989778,2.3943157,,,,,,,,,,,
7300,0.5553525,2.2985966,,,,,,,,,,,
7400,0.56141084,2.1900344,,,,,,,,,,,
7500,0.6020573,2.2482393,,,,,,,,,,,
7600,0.6033603,2.1843119,,,,,,,,,,,
7700,0.47888324,2.0920851,,,,,,,,,,,
7800,0.68211335,2.1509318,,,,,,,,,,,
7900,0.6177619,2.1327024,,,,,,,,,,,
8000,0.43969783,2.1175716,,,,,,,,,,,
8100,0.5565899,2.0281417,,,,,,,,,,,
8200,0.66695255,1.9862323,,,,,,,,,,,
8300,0.47079253,1.9722558,,,,,,,,,,,
8400,0.44484907,1.9719833,,,,,,,,,,,
8500,0.5028052,2.007931,,,,,,,,,,,
8600,0.44467995,1.9422216,,,,,,,,,,,
8700,0.5336233,1.9104735,,,,,,,,,,,
8800,0.51328,1.910204,,,,,,,,,,,
8900,0.5915962,1.9169226,,,,,,,,,,,
9000,0.59390736,1.8740875,,,,,,,,,,,
9100,0.5516601,1.9350902,,,,,,,,,,,
9200,0.5713813,1.8445967,,,,,,,,,,,
9300,0.45585394,1.8571362,,,,,,,,,,,
9400,0.56219715,1.7685916,,,,,,,,,,,
9438,,,0.58203846,0.2126234113994444,0.93448687,0.2833601867842429,5348.0,0.6527644,0.2190603863262445,2472.0,7242.731763601303,7571.06015253067,0.0
9500,0.4745579,1.824999,,,,,,,,,,,
9600,0.5963679,1.8528771,,,,,,,,,,,
9700,0.46791947,1.8048543,,,,,,,,,,,
9800,0.47059757,1.8171698,,,,,,,,,,,
9900,0.44482672,1.7674706,,,,,,,,,,,
10000,,,0.54358226,0.1942108515116924,0.8781449,0.2665824079344711,5348.0,0.5981344,0.2032782889525318,2472.0,7659.337561368942,8086.682561397552,0.0
10000,,,,,,,,,,,7659.337561368942,,0.0
