global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,21.804464,32.842598,,,,,,,,,,,
1,,,32.023235,4.494065343689482,30.905153,4.172485986357803,5348.0,30.905594,4.305709585034428,2472.0,58.261152267456055,58.46221303939819,0.0
100,17.45635,10.160141,,,,,,,,,,,
200,0.853562,6.5110855,,,,,,,,,,,
300,0.7739103,6.002212,,,,,,,,,,,
400,0.6366356,5.8888345,,,,,,,,,,,
500,0.4530724,5.8391895,,,,,,,,,,,
600,0.39256227,5.76422,,,,,,,,,,,
700,0.4325016,5.6534634,,,,,,,,,,,
800,0.44200978,5.5741844,,,,,,,,,,,
900,0.670489,5.4926815,,,,,,,,,,,
1000,0.59752035,5.417905,,,,,,,,,,,
1100,0.7971584,5.135496,,,,,,,,,,,
1200,0.6979821,4.7827125,,,,,,,,,,,
1300,0.9274414,4.402505,,,,,,,,,,,
1400,2.1269858,4.0282717,,,,,,,,,,,
1500,2.593212,3.8458986,,,,,,,,,,,
1600,1.4555906,3.6470406,,,,,,,,,,,
1700,2.6862977,3.4883635,,,,,,,,,,,
1800,2.2829156,3.3544455,,,,,,,,,,,
1900,2.1261413,3.2648888,,,,,,,,,,,
2000,2.3772402,3.1448195,,,,,,,,,,,
2053,,,5.963202,0.9276585446231798,5.9225454,0.8872058582330751,5348.0,5.7715607,0.8877378993764345,2472.0,2454.629913330078,2638.256358385086,0.0
2100,2.3905094,3.0684047,,,,,,,,,,,
2200,4.3607326,3.0003016,,,,,,,,,,,
2300,2.3529341,2.9108305,,,,,,,,,,,
2400,2.3705347,2.8543992,,,,,,,,,,,
2500,3.846725,2.8740795,,,,,,,,,,,
2600,4.1494093,2.7702472,,,,,,,,,,,
2700,3.0158854,2.6682532,,,,,,,,,,,
2800,2.466168,2.6340284,,,,,,,,,,,
2900,2.911168,2.5746539,,,,,,,,,,,
3000,3.2278852,2.566001,,,,,,,,,,,
3100,2.9242733,2.5416582,,,,,,,,,,,
3200,4.0455437,2.4916217,,,,,,,,,,,
3300,3.8273075,2.3927033,,,,,,,,,,,
3400,3.4627502,2.469494,,,,,,,,,,,
3500,6.185305,2.419522,,,,,,,,,,,
3600,4.4514723,2.3742821,,,,,,,,,,,
3700,3.2344038,2.323732,,,,,,,,,,,
3800,4.0636992,2.3722734,,,,,,,,,,,
3900,3.1278725,2.3422177,,,,,,,,,,,
4000,4.10499,2.268546,,,,,,,,,,,
4100,4.4653125,2.2904892,,,,,,,,,,,
4128,,,1.7882931,0.4550781770236795,2.2406468,0.511630599426912,5348.0,1.760041,0.4409034590620112,2472.0,4850.276249408722,5117.500383138657,0.0
4200,3.4752836,2.227615,,,,,,,,,,,
4300,3.1355667,2.1822853,,,,,,,,,,,
4400,3.681933,2.2274644,,,,,,,,,,,
4500,7.5871124,2.208607,,,,,,,,,,,
4600,6.4422107,2.2046516,,,,,,,,,,,
4700,3.4567764,2.158075,,,,,,,,,,,
4800,4.1522517,2.1258593,,,,,,,,,,,
4900,2.6283216,2.0632694,,,,,,,,,,,
5000,5.7889085,2.050035,,,,,,,,,,,
5100,2.7157695,2.0721147,,,,,,,,,,,
5200,3.7118237,2.059119,,,,,,,,,,,
5300,2.9236705,2.0388436,,,,,,,,,,,
5400,4.27023,2.1182332,,,,,,,,,,,
5500,2.9006338,2.0652163,,,,,,,,,,,
5600,5.5249815,2.0749924,,,,,,,,,,,
5700,4.120017,1.9984818,,,,,,,,,,,
5800,3.1357303,1.9651016,,,,,,,,,,,
5900,2.3338323,1.986782,,,,,,,,,,,
6000,5.540071,2.0325775,,,,,,,,,,,
6100,3.0836444,1.9733857,,,,,,,,,,,
6200,2.6734107,1.9025263,,,,,,,,,,,
6204,,,0.68455976,0.2303609173954067,1.1118026,0.301585157599205,5348.0,0.7552925,0.235350273190746,2472.0,7246.746022939682,7611.08331489563,0.0
6300,4.635128,1.9514229,,,,,,,,,,,
6400,2.4340546,1.9312321,,,,,,,,,,,
6500,3.131731,1.993451,,,,,,,,,,,
6600,3.879583,1.9337124,,,,,,,,,,,
6700,2.3155708,1.9014673,,,,,,,,,,,
6800,2.7716699,1.9219321,,,,,,,,,,,
6900,3.508635,1.8999211,,,,,,,,,,,
7000,3.619872,1.9197598,,,,,,,,,,,
7100,3.1535158,1.8739437,,,,,,,,,,,
7200,4.377144,1.8634008,,,,,,,,,,,
7300,3.152255,1.8745201,,,,,,,,,,,
7400,4.7619424,1.8806825,,,,,,,,,,,
7500,4.100747,1.8430395,,,,,,,,,,,
7600,2.7831743,1.9203275,,,,,,,,,,,
7700,3.6334212,1.8197391,,,,,,,,,,,
7800,2.1512074,1.819689,,,,,,,,,,,
7900,4.3017387,1.8684604,,,,,,,,,,,
8000,,,0.54799527,0.1840369047743719,0.91029954,0.2573975629287306,5348.0,0.5892423,0.1888773789937643,2472.0,9307.562197446823,9770.836488723757,0.0
8000,,,,,,,,,,,9307.562197446823,,0.0
