global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,26.49124336242676,33.47993850708008,,,,,,,,,,,
1,,,31.98672551291664,2.115351678621104,30.79861738999397,1.9513059431275044,5348.0,31.00485515194529,1.9405886295777224,2472.0,8.94972038269043,8.951599597930908,0.0
1,28.50013542175293,32.85742950439453,,,,,,,,,,,
2,27.42399024963379,33.41070556640625,,,,,,,,,,,
3,29.799787521362305,33.452362060546875,,,,,,,,,,,
4,33.06709289550781,32.98490905761719,,,,,,,,,,,
5,39.49412155151367,33.183406829833984,,,,,,,,,,,
6,43.486934661865234,33.259422302246094,,,,,,,,,,,
7,50.027286529541016,32.1794319152832,,,,,,,,,,,
8,61.67714691162109,32.5136833190918,,,,,,,,,,,
9,68.05620574951172,31.869993209838867,,,,,,,,,,,
10,69.24468231201172,31.64179801940918,,,,,,,,,,,
11,67.56649017333984,31.625513076782227,,,,,,,,,,,
12,70.52729034423828,31.423418045043945,,,,,,,,,,,
13,65.01642608642578,30.616458892822266,,,,,,,,,,,
14,57.53879165649414,30.27224540710449,,,,,,,,,,,
15,50.19580459594727,29.22035026550293,,,,,,,,,,,
16,45.036041259765625,29.48780059814453,,,,,,,,,,,
17,38.54473114013672,29.050312042236328,,,,,,,,,,,
18,35.83210372924805,28.66706657409668,,,,,,,,,,,
19,31.522974014282227,28.212553024291992,,,,,,,,,,,
20,28.69943618774414,27.54540061950684,,,,,,,,,,,
21,28.29627799987793,27.762496948242188,,,,,,,,,,,
22,28.150623321533203,28.06600570678711,,,,,,,,,,,
23,25.90427017211914,27.14058303833008,,,,,,,,,,,
24,27.019399642944336,27.311962127685547,,,,,,,,,,,
25,27.08163070678711,27.129413604736328,,,,,,,,,,,
26,26.493846893310547,26.8284969329834,,,,,,,,,,,
27,28.57788276672364,26.75726127624512,,,,,,,,,,,
28,28.02785873413086,26.194583892822266,,,,,,,,,,,
29,27.42337989807129,25.80027961730957,,,,,,,,,,,
30,29.17337226867676,25.380355834960938,,,,,,,,,,,
31,29.55562400817871,25.299285888671875,,,,,,,,,,,
32,29.457643508911133,24.716453552246094,,,,,,,,,,,
33,29.935686111450195,24.786540985107425,,,,,,,,,,,
34,29.53782844543457,24.336095809936523,,,,,,,,,,,
35,30.31114959716797,23.91632843017578,,,,,,,,,,,
36,30.64935874938965,23.33027458190918,,,,,,,,,,,
37,29.75080299377441,22.392559051513672,,,,,,,,,,,
38,30.68207550048828,22.330039978027344,,,,,,,,,,,
39,30.05973243713379,21.95212173461914,,,,,,,,,,,
40,28.807601928710938,21.28190040588379,,,,,,,,,,,
41,27.986909866333008,20.72918701171875,,,,,,,,,,,
42,27.295488357543945,20.265106201171875,,,,,,,,,,,
43,26.31913375854492,19.562395095825195,,,,,,,,,,,
44,25.34600257873535,18.9669246673584,,,,,,,,,,,
45,23.92979049682617,18.47621726989746,,,,,,,,,,,
46,22.901500701904297,17.937265396118164,,,,,,,,,,,
47,22.16380500793457,17.795764923095703,,,,,,,,,,,
48,22.04298973083496,17.83271598815918,,,,,,,,,,,
49,20.89054679870605,17.309839248657227,,,,,,,,,,,
50,19.89944648742676,16.673303604125977,,,,,,,,,,,
51,18.983884811401367,16.14434814453125,,,,,,,,,,,
52,18.46991729736328,15.623435974121094,,,,,,,,,,,
53,18.309659957885746,15.323019981384276,,,,,,,,,,,
54,17.944429397583008,15.261114120483398,,,,,,,,,,,
55,17.71323585510254,15.060510635375977,,,,,,,,,,,
56,17.37480926513672,14.34122371673584,,,,,,,,,,,
57,16.614856719970703,14.419913291931152,,,,,,,,,,,
58,15.731566429138184,13.9933443069458,,,,,,,,,,,
59,15.354646682739258,13.796332359313965,,,,,,,,,,,
60,14.934673309326172,13.55922031402588,,,,,,,,,,,
