global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,42.92411422729492,32.96769332885742,,,,,,,,,,,
1,,,31.780920545127284,1.7285201340641314,31.147968153506127,1.430628107951528,5348.0,31.23045357765017,1.4720817337964374,2472.0,6.675212860107422,6.677338361740112,0.0
1,40.92115783691406,32.281585693359375,,,,,,,,,,,
2,43.12638092041016,32.7259635925293,,,,,,,,,,,
3,47.00725173950195,32.82512283325195,,,,,,,,,,,
4,51.2977294921875,32.34151077270508,,,,,,,,,,,
5,58.832664489746094,32.385589599609375,,,,,,,,,,,
6,68.79930114746094,32.39079284667969,,,,,,,,,,,
7,82.7982177734375,31.00153160095215,,,,,,,,,,,
8,105.4692840576172,31.155073165893555,,,,,,,,,,,
9,121.6755828857422,30.24290657043457,,,,,,,,,,,
10,141.06228637695312,29.42377281188965,,,,,,,,,,,
11,159.0039825439453,28.721267700195312,,,,,,,,,,,
12,167.36892700195312,27.75225830078125,,,,,,,,,,,
13,172.2374267578125,26.107078552246094,,,,,,,,,,,
14,172.48126220703125,24.70575523376465,,,,,,,,,,,
15,168.2728729248047,22.67740249633789,,,,,,,,,,,
16,171.59359741210938,21.50384330749512,,,,,,,,,,,
17,167.1893310546875,19.73112297058105,,,,,,,,,,,
18,161.2368927001953,17.87716293334961,,,,,,,,,,,
19,150.67727661132812,15.969207763671877,,,,,,,,,,,
20,137.70191955566406,14.111098289489746,,,,,,,,,,,
21,124.07456970214844,12.676551818847656,,,,,,,,,,,
22,109.16587829589844,11.361420631408691,,,,,,,,,,,
23,86.12858581542969,9.99473762512207,,,,,,,,,,,
24,66.54439544677734,9.023309707641602,,,,,,,,,,,
25,47.10222625732422,8.388744354248047,,,,,,,,,,,
26,29.66914176940918,7.918408393859863,,,,,,,,,,,
27,15.097384452819824,7.582418441772461,,,,,,,,,,,
28,6.349471092224121,7.516737937927246,,,,,,,,,,,
29,7.1022047996521,7.502484321594238,,,,,,,,,,,
30,12.072894096374512,7.569115161895752,,,,,,,,,,,
31,16.092287063598633,7.675954818725586,,,,,,,,,,,
32,19.04620742797852,7.81528902053833,,,,,,,,,,,
33,20.869365692138672,7.95316219329834,,,,,,,,,,,
34,22.25895500183105,8.138628959655762,,,,,,,,,,,
35,23.266950607299805,8.267145156860352,,,,,,,,,,,
36,23.76613044738769,8.387822151184082,,,,,,,,,,,
37,24.384033203125,8.523226737976074,,,,,,,,,,,
38,24.562543869018555,8.59720230102539,,,,,,,,,,,
39,25.08490753173828,8.686243057250977,,,,,,,,,,,
40,25.082365036010746,8.740097045898438,,,,,,,,,,,
41,25.375173568725582,8.80325984954834,,,,,,,,,,,
42,25.45610237121582,8.824760437011719,,,,,,,,,,,
43,25.568923950195312,8.845853805541992,,,,,,,,,,,
44,25.68097686767578,8.837414741516113,,,,,,,,,,,
45,25.68014907836914,8.82485294342041,,,,,,,,,,,
46,25.701345443725582,8.78882122039795,,,,,,,,,,,
47,25.52298164367676,8.712964057922363,,,,,,,,,,,
48,25.42281913757324,8.630603790283203,,,,,,,,,,,
49,25.1835880279541,8.549345970153809,,,,,,,,,,,
50,25.11069107055664,8.474366188049316,,,,,,,,,,,
51,24.762096405029297,8.368464469909668,,,,,,,,,,,
52,24.35055351257324,8.2486572265625,,,,,,,,,,,
53,23.64837455749512,8.100275039672852,,,,,,,,,,,
54,22.65430450439453,7.936393737792969,,,,,,,,,,,
55,21.43457221984864,7.789364814758301,,,,,,,,,,,
56,20.173797607421875,7.646172523498535,,,,,,,,,,,
57,18.06556701660156,7.49906587600708,,,,,,,,,,,
58,15.831387519836426,7.374574184417725,,,,,,,,,,,
59,12.582855224609377,7.259346008300781,,,,,,,,,,,
60,8.876947402954102,7.152863025665283,,,,,,,,,,,
61,4.9000020027160645,7.106593132019043,,,,,,,,,,,
62,3.1880507469177246,7.091724395751953,,,,,,,,,,,
63,8.120144844055176,7.104408264160156,,,,,,,,,,,
64,13.201927185058594,7.143087387084961,,,,,,,,,,,
65,18.528047561645508,7.232041358947754,,,,,,,,,,,
66,22.68885612487793,7.2955193519592285,,,,,,,,,,,
67,25.383968353271484,7.348764419555664,,,,,,,,,,,
68,27.22414207458496,7.379579544067383,,,,,,,,,,,
69,29.937759399414062,7.428255558013916,,,,,,,,,,,
70,28.18939018249512,7.3835954666137695,,,,,,,,,,,
71,27.111373901367188,7.3524065017700195,,,,,,,,,,,
72,23.09293937683105,7.230815887451172,,,,,,,,,,,
73,20.45059967041016,7.161907196044922,,,,,,,,,,,
74,16.535982131958008,7.0929856300354,,,,,,,,,,,
75,13.898042678833008,7.032612323760986,,,,,,,,,,,
76,9.802056312561035,6.948215961456299,,,,,,,,,,,
77,6.5039801597595215,6.918336868286133,,,,,,,,,,,
78,3.871737957000733,6.893814563751221,,,,,,,,,,,
79,2.4134137630462646,6.862653732299805,,,,,,,,,,,
80,2.8801939487457275,6.845130920410156,,,,,,,,,,,
81,4.406239986419678,6.841123580932617,,,,,,,,,,,
82,5.882570743560791,6.849270820617676,,,,,,,,,,,
83,6.784108638763428,6.838149547576904,,,,,,,,,,,
84,8.057883262634277,6.850688457489014,,,,,,,,,,,
85,8.478728294372559,6.839625835418701,,,,,,,,,,,
86,9.337236404418944,6.836116790771484,,,,,,,,,,,
87,9.834985733032228,6.834999561309815,,,,,,,,,,,
88,9.498096466064451,6.813743114471436,,,,,,,,,,,
89,9.298876762390137,6.790791034698486,,,,,,,,,,,
90,9.376335144042969,6.775533676147461,,,,,,,,,,,
91,8.477456092834473,6.731979846954346,,,,,,,,,,,
92,8.044546127319336,6.720438957214356,,,,,,,,,,,
93,7.26174783706665,6.695359230041504,,,,,,,,,,,
94,6.580829620361328,6.6719231605529785,,,,,,,,,,,
95,5.548340797424316,6.642611980438232,,,,,,,,,,,
96,4.03585147857666,6.622001647949219,,,,,,,,,,,
97,3.200546264648437,6.5955657958984375,,,,,,,,,,,
98,2.1181623935699463,6.568821907043457,,,,,,,,,,,
99,2.049232482910156,6.558777809143066,,,,,,,,,,,
100,2.6931939125061035,6.544314384460449,,,,,,,,,,,
500,0.6156982779502869,5.796520709991455,,,,,,,,,,,
1000,3.9183218479156494,5.582650661468506,,,,,,,,,,,
1500,2.0824131965637207,3.711166858673096,,,,,,,,,,,
2000,1.0674030780792236,2.967445611953736,,,,,,,,,,,
2500,1.230007290840149,2.6675360202789307,,,,,,,,,,,
3000,0.9930600523948668,2.5206260681152344,,,,,,,,,,,
3005,,,3.536553208442165,0.7479941985213835,3.733321324969861,0.7560276155071695,5348.0,3.4253044551261373,0.7013588446773505,2472.0,2403.263418912888,2436.5565741062164,0.0
3500,1.28350567817688,2.2432119846343994,,,,,,,,,,,
4000,1.014859318733215,2.130100011825561,,,,,,,,,,,
4500,0.9321237802505492,1.9772710800170896,,,,,,,,,,,
5000,0.686978816986084,1.9264565706253047,,,,,,,,,,,
5500,0.7383314371109009,1.9670442342758176,,,,,,,,,,,
6000,0.6199122071266174,1.8375253677368164,,,,,,,,,,,
6016,,,0.667957595478475,0.2273114926856826,0.8879304762846595,0.2668372519673634,5348.0,0.6058818814923543,0.2026283184043223,2472.0,4799.785001039505,4862.917471647263,0.0
6500,0.5693345665931702,1.7449660301208496,,,,,,,,,,,
7000,0.5274969935417175,1.75731098651886,,,,,,,,,,,
7500,0.6224575638771057,1.7552367448806765,,,,,,,,,,,
8000,0.5222004055976868,1.6226788759231567,,,,,,,,,,,
8500,0.96033775806427,1.735135197639465,,,,,,,,,,,
9000,0.4783946871757507,1.7130649089813232,,,,,,,,,,,
9030,,,0.5097408577330121,0.1792428744479632,0.749168587612392,0.2265340607348042,5348.0,0.4791035409542551,0.1636910202506449,2472.0,7195.985962867737,7289.954724311829,0.0
9500,0.4354967772960663,1.6223288774490356,,,,,,,,,,,
10000,,,0.4668591235739129,0.1665154733256922,0.7070033384035312,0.2140781151933568,5348.0,0.4501661901574295,0.1536774114922917,2472.0,7967.07874250412,8089.391349554062,0.0
10000,,,,,,,,,,,7967.07874250412,,0.0
