global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,43.33625030517578,32.27114486694336,,,,,,,,,,,
1,,,31.49538697494817,1.0354120642020073,30.06022704440426,1.1719692946458746,5348.0,30.196728821214272,1.176081083825889,2472.0,6.602487325668335,6.604502439498901,0.0
1,41.788848876953125,31.484390258789062,,,,,,,,,,,
2,49.64857864379883,31.964439392089844,,,,,,,,,,,
3,66.17041015625,31.01758575439453,,,,,,,,,,,
4,118.44341278076172,27.608619689941406,,,,,,,,,,,
5,153.7571563720703,18.06401634216309,,,,,,,,,,,
6,17.595481872558594,7.373512268066406,,,,,,,,,,,
7,25.72439956665039,8.865043640136719,,,,,,,,,,,
8,27.72549629211425,10.713854789733888,,,,,,,,,,,
9,29.207218170166016,11.53292179107666,,,,,,,,,,,
10,31.13167762756348,11.381675720214844,,,,,,,,,,,
11,33.161094665527344,10.302157402038574,,,,,,,,,,,
12,30.950807571411133,8.248370170593262,,,,,,,,,,,
13,56.42806625366211,7.961380958557129,,,,,,,,,,,
14,135.58042907714844,11.67092514038086,,,,,,,,,,,
15,17.066911697387695,7.241915225982666,,,,,,,,,,,
16,33.03740692138672,9.201722145080566,,,,,,,,,,,
17,32.57011032104492,10.23287582397461,,,,,,,,,,,
18,31.831472396850582,10.00757122039795,,,,,,,,,,,
19,29.882932662963867,8.617331504821777,,,,,,,,,,,
20,3.6107027530670166,6.873812675476074,,,,,,,,,,,
21,101.40375518798828,10.652495384216309,,,,,,,,,,,
22,21.16167259216309,7.006313800811768,,,,,,,,,,,
23,26.071008682250977,7.871340751647949,,,,,,,,,,,
24,28.650293350219727,8.958066940307617,,,,,,,,,,,
25,28.04920196533203,8.762563705444336,,,,,,,,,,,
26,22.34161376953125,7.351794242858887,,,,,,,,,,,
27,35.235816955566406,7.211944580078125,,,,,,,,,,,
28,62.682315826416016,8.335813522338867,,,,,,,,,,,
29,15.601747512817385,6.806870460510254,,,,,,,,,,,
30,25.780561447143555,8.029462814331055,,,,,,,,,,,
31,25.814043045043945,8.056550025939941,,,,,,,,,,,
32,18.387828826904297,6.902411460876465,,,,,,,,,,,
33,41.60932540893555,7.317129135131836,,,,,,,,,,,
34,33.77314376831055,6.983744621276856,,,,,,,,,,,
35,18.206737518310547,6.793134689331055,,,,,,,,,,,
36,23.996675491333008,7.555990219116211,,,,,,,,,,,
37,20.783588409423828,7.013272762298584,,,,,,,,,,,
38,13.052374839782717,6.436418533325195,,,,,,,,,,,
39,49.8720932006836,7.586030006408691,,,,,,,,,,,
40,15.992025375366213,6.594631195068359,,,,,,,,,,,
41,23.78707504272461,7.517969131469727,,,,,,,,,,,
42,21.08189582824707,7.016737461090088,,,,,,,,,,,
43,12.2216157913208,6.336790561676025,,,,,,,,,,,
44,50.147216796875,7.540057182312012,,,,,,,,,,,
45,18.5742416381836,6.717639923095703,,,,,,,,,,,
46,24.28445816040039,7.701718330383301,,,,,,,,,,,
47,21.163345336914062,6.989993572235107,,,,,,,,,,,
48,22.465301513671875,6.474987506866455,,,,,,,,,,,
49,39.47015380859375,7.004912376403809,,,,,,,,,,,
50,20.37166404724121,6.88665246963501,,,,,,,,,,,
51,23.97435188293457,7.6810712814331055,,,,,,,,,,,
52,18.68287467956543,6.686707019805908,,,,,,,,,,,
53,43.62322616577149,7.207766056060791,,,,,,,,,,,
54,3.764946460723877,6.108893394470215,,,,,,,,,,,
55,18.627582550048828,6.684864521026611,,,,,,,,,,,
56,16.53640365600586,6.471536636352539,,,,,,,,,,,
57,18.352510452270508,6.296843528747559,,,,,,,,,,,
58,16.125171661376953,6.248121738433838,,,,,,,,,,,
59,14.750924110412598,6.367542743682861,,,,,,,,,,,
60,15.294093132019045,6.39575719833374,,,,,,,,,,,
61,10.79195785522461,6.117511749267578,,,,,,,,,,,
62,20.00926399230957,6.318004131317139,,,,,,,,,,,
63,15.016257286071776,6.358053207397461,,,,,,,,,,,
