global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,preemption_count
0,65.10466003417969,32.24260711669922,,,,,,,,,,,
1,,,31.097259711201875,2.0820164434742,30.193957831022704,1.8697339834886304,5348.0,30.26118459255436,1.9306765787175268,2472.0,6.612454652786255,6.614719390869141,0.0
1,65.16907501220703,31.58057403564453,,,,,,,,,,,
2,89.2145004272461,31.08928680419922,,,,,,,,,,,
3,102.60221862792967,27.793930053710938,,,,,,,,,,,
4,88.15823364257812,20.065505981445312,,,,,,,,,,,
5,51.20115280151367,17.697174072265625,,,,,,,,,,,
6,89.50487518310547,19.88303565979004,,,,,,,,,,,
7,31.202253341674805,16.419565200805664,,,,,,,,,,,
8,35.577293395996094,16.9080867767334,,,,,,,,,,,
9,28.20545959472656,16.155202865600586,,,,,,,,,,,
10,27.82167625427246,16.19975471496582,,,,,,,,,,,
11,12.387616157531738,15.058077812194824,,,,,,,,,,,
12,15.86188793182373,15.941226959228516,,,,,,,,,,,
13,13.635286331176758,16.63212013244629,,,,,,,,,,,
14,15.569079399108888,15.780208587646484,,,,,,,,,,,
15,16.707841873168945,14.934931755065918,,,,,,,,,,,
16,11.898600578308104,16.066696166992188,,,,,,,,,,,
17,18.92100715637207,14.82945728302002,,,,,,,,,,,
18,27.84416007995605,14.089921951293944,,,,,,,,,,,
19,25.558895111083984,13.788408279418944,,,,,,,,,,,
20,26.54658317565918,13.675966262817385,,,,,,,,,,,
21,59.601707458496094,16.12668228149414,,,,,,,,,,,
22,32.1195068359375,14.35041618347168,,,,,,,,,,,
23,80.46776580810547,17.981447219848633,,,,,,,,,,,
24,43.48204040527344,14.56165885925293,,,,,,,,,,,
25,48.20969772338867,14.83031177520752,,,,,,,,,,,
26,59.266151428222656,13.41137981414795,,,,,,,,,,,
27,48.73761367797852,14.510018348693848,,,,,,,,,,,
28,39.01368713378906,13.38117504119873,,,,,,,,,,,
29,17.597000122070312,13.039692878723145,,,,,,,,,,,
30,68.2850341796875,12.59749984741211,,,,,,,,,,,
31,27.7236557006836,14.120981216430664,,,,,,,,,,,
32,29.293821334838867,12.839649200439451,,,,,,,,,,,
33,3.5419065952301025,10.022689819335938,,,,,,,,,,,
34,103.3502197265625,12.965325355529783,,,,,,,,,,,
35,25.77210998535156,17.755687713623047,,,,,,,,,,,
36,24.878210067749023,17.911762237548828,,,,,,,,,,,
37,24.68697166442871,16.58759307861328,,,,,,,,,,,
38,24.13944625854492,13.724424362182615,,,,,,,,,,,
39,11.16324520111084,10.219392776489258,,,,,,,,,,,
40,56.16386032104492,15.865839958190918,,,,,,,,,,,
41,49.50204086303711,19.34266662597656,,,,,,,,,,,
42,37.125484466552734,13.647583961486816,,,,,,,,,,,
43,55.891231536865234,12.046510696411133,,,,,,,,,,,
44,23.08356094360352,14.376638412475586,,,,,,,,,,,
45,23.01996612548828,14.690150260925291,,,,,,,,,,,
46,22.69373893737793,13.55064582824707,,,,,,,,,,,
47,17.673839569091797,10.992039680480955,,,,,,,,,,,
48,57.56413650512695,12.69548797607422,,,,,,,,,,,
49,22.19290351867676,13.029415130615234,,,,,,,,,,,
50,19.89065170288086,11.56891632080078,,,,,,,,,,,
51,12.98126983642578,10.498465538024902,,,,,,,,,,,
52,1.8192821741104128,10.306299209594728,,,,,,,,,,,
53,9.541521072387695,10.40528678894043,,,,,,,,,,,
54,8.758543968200684,10.407989501953123,,,,,,,,,,,
55,11.072629928588867,10.436545372009276,,,,,,,,,,,
56,12.179903984069824,10.525216102600098,,,,,,,,,,,
57,13.784223556518556,10.47890567779541,,,,,,,,,,,
58,14.47645664215088,10.692937850952148,,,,,,,,,,,
59,14.623138427734377,10.426025390625,,,,,,,,,,,
60,14.961770057678224,10.60372257232666,,,,,,,,,,,
61,15.38339138031006,10.318524360656738,,,,,,,,,,,
62,15.591708183288574,10.634779930114746,,,,,,,,,,,
63,17.402099609375,10.258566856384276,,,,,,,,,,,
64,17.383075714111328,10.7471284866333,,,,,,,,,,,
65,14.527952194213867,10.15438175201416,,,,,,,,,,,
66,15.30548858642578,10.371932983398438,,,,,,,,,,,
67,22.11798667907715,10.235836029052734,,,,,,,,,,,
68,19.7613525390625,11.105968475341797,,,,,,,,,,,
69,4.096100330352783,9.6021089553833,,,,,,,,,,,
70,1.7308751344680786,9.56247329711914,,,,,,,,,,,
71,2.8776121139526367,9.479819297790527,,,,,,,,,,,
72,4.035659790039063,9.352375030517578,,,,,,,,,,,
73,10.908172607421877,9.466912269592283,,,,,,,,,,,
74,15.398134231567385,9.837725639343262,,,,,,,,,,,
75,30.741344451904297,10.076655387878418,,,,,,,,,,,
76,21.42458915710449,12.442342758178713,,,,,,,,,,,
77,17.907974243164062,10.10825538635254,,,,,,,,,,,
78,54.20039367675781,11.534916877746582,,,,,,,,,,,
